"FIPStxt","State","Area_Name","CENSUS_2020_POP","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022"
"51003","VA","Albemarle County","112395","112502","113742","114534","202","971","992","236","1053","1073"
"51005","VA","Alleghany County","15223","15186","15024","14835","43","118","121","62","278","275"
"51007","VA","Amelia County","13265","13268","13337","13455","42","151","152","41","197","198"
"51009","VA","Amherst County","31307","31309","31391","31589","61","294","304","94","406","400"
"51011","VA","Appomattox County","16119","16154","16398","16748","42","203","208","41","186","182"
"51013","VA","Arlington County","238643","238799","233574","234000","699","2642","2695","360","1195","1202"
"51015","VA","Augusta County","77487","77567","77778","78064","110","490","503","211","865","866"
"51017","VA","Bath County","4209","4186","4087","4049","9","42","42","19","84","86"
"51019","VA","Bedford County","79462","79553","80287","80848","147","626","642","218","994","1004"
"51021","VA","Bland County","6270","6257","6179","6148","7","42","42","21","100","99"
"51023","VA","Botetourt County","33596","33637","33977","34135","60","232","235","92","412","405"
"51025","VA","Brunswick County","15849","15824","15979","15921","31","143","149","52","237","235"
"51027","VA","Buchanan County","20355","20249","19861","19352","46","156","158","79","388","403"
"51029","VA","Buckingham County","16824","16826","16940","16982","27","130","131","55","223","220"
"51031","VA","Campbell County","55696","55625","55375","55141","101","363","377","167","709","713"
"51033","VA","Caroline County","30887","30924","31402","31957","90","342","350","83","359","352"
"51035","VA","Carroll County","29155","29142","29071","29147","61","232","239","121","494","496"
"51036","VA","Charles City County","6773","6744","6631","6605","19","39","41","26","105","108"
"51037","VA","Charlotte County","11529","11541","11522","11475","46","153","153","44","202","200"
"51041","VA","Chesterfield County","364548","365776","371276","378408","984","3837","3927","783","3161","3200"
"51043","VA","Clarke County","14783","14813","14916","15266","36","127","131","33","201","200"
"51045","VA","Craig County","4892","4878","4876","4847","7","44","44","21","76","72"
"51047","VA","Culpeper County","52552","52766","53785","54381","173","652","664","127","469","463"
"51049","VA","Cumberland County","9675","9666","9696","9746","19","75","75","31","124","121"
"51051","VA","Dickenson County","14124","14074","13852","13725","26","118","119","51","244","242"
"51053","VA","Dinwiddie County","27947","27888","27999","28161","37","198","204","88","338","337"
"51057","VA","Essex County","10599","10595","10552","10630","23","114","119","36","177","174"
"51059","VA","Fairfax County","1150309","1148558","1141645","1138331","3141","12488","12771","1856","6528","6565"
"51061","VA","Fauquier County","72972","72990","74022","74664","190","712","728","161","637","639"
"51063","VA","Floyd County","15476","15469","15509","15619","36","143","145","49","244","247"
"51065","VA","Fluvanna County","27249","27285","27797","28159","63","258","263","65","266","265"
"51067","VA","Franklin County","54477","54486","55010","55074","119","471","482","170","743","757"
"51069","VA","Frederick County","91419","91865","94014","95051","245","980","1004","196","929","943"
"51071","VA","Giles County","16787","16785","16584","16453","35","168","171","65","312","315"
"51073","VA","Gloucester County","38711","38718","39131","39493","83","345","360","115","518","502"
"51075","VA","Goochland County","24727","24853","25499","26109","35","158","159","55","261","256"
"51077","VA","Grayson County","15333","15278","15330","15343","17","110","113","74","261","264"
"51079","VA","Greene County","20552","20606","21028","21107","48","247","251","47","192","190"
"51081","VA","Greensville County","11391","11382","11412","11226","30","109","109","46","167","168"
"51083","VA","Halifax County","34022","33920","33758","33644","85","353","364","138","608","619"
"51085","VA","Hanover County","109979","110195","111821","112938","264","966","986","272","1166","1184"
"51087","VA","Henrico County","334389","334344","333867","333962","886","3649","3736","873","3620","3703"
"51089","VA","Henry County","50948","50846","50296","49906","92","348","352","189","904","905"
"51091","VA","Highland County","2232","2241","2241","2301","7","17","17","10","29","29"
"51093","VA","Isle of Wight County","38606","38702","39393","40151","84","360","370","91","444","442"
"51095","VA","James City County","78254","78478","79914","81199","220","743","766","205","954","965"
"51097","VA","King and Queen County","6608","6588","6668","6718","11","58","58","24","112","112"
"51099","VA","King George County","26723","26822","27522","27856","79","308","314","57","237","234"
"51101","VA","King William County","17810","17916","18205","18492","51","200","207","54","196","196"
"51103","VA","Lancaster County","10919","10897","10896","10750","8","59","60","61","255","253"
"51105","VA","Lee County","22173","22107","22061","21982","55","214","221","78","386","390"
"51107","VA","Loudoun County","420959","422669","428435","432085","1183","4699","4810","515","1930","1950"
"51109","VA","Louisa County","37596","37798","39032","40116","105","408","415","97","417","411"
"51111","VA","Lunenburg County","11936","11947","11997","12031","34","122","122","44","179","174"
"51113","VA","Madison County","13837","13860","13950","14000","21","125","131","33","160","161"
"51115","VA","Mathews County","8533","8520","8545","8490","13","56","56","44","147","143"
"51117","VA","Mecklenburg County","30319","30278","30300","30508","66","267","272","142","533","532"
"51119","VA","Middlesex County","10625","10616","10772","10943","12","83","83","45","197","200"
"51121","VA","Montgomery County","99721","99561","98835","98915","182","673","690","168","747","769"
"51125","VA","Nelson County","14775","14737","14800","14652","33","134","135","51","228","231"
"51127","VA","New Kent County","22945","23119","23979","24986","56","230","241","45","216","213"
"51131","VA","Northampton County","12282","12208","12039","11900","22","101","100","79","238","236"
"51133","VA","Northumberland County","11839","11838","12046","12302","16","79","79","50","220","217"
"51135","VA","Nottoway County","15642","15639","15584","15559","38","151","152","49","239","238"
"51137","VA","Orange County","36254","36391","37189","37991","103","392","404","91","469","470"
"51139","VA","Page County","23709","23687","23801","23750","54","228","234","100","378","378"
"51141","VA","Patrick County","17608","17583","17668","17643","33","131","134","60","318","320"
"51143","VA","Pittsylvania County","60501","60365","60090","59952","115","464","474","191","859","873"
"51145","VA","Powhatan County","30333","30438","31172","31489","53","250","256","70","300","300"
"51147","VA","Prince Edward County","21849","21898","21957","21927","74","237","243","68","290","286"
"51149","VA","Prince George County","43010","43045","42998","43134","81","367","378","68","300","298"
"51153","VA","Prince William County","482204","482790","485205","486943","1530","6169","6318","736","2754","2770"
"51155","VA","Pulaski County","33800","33804","33808","33706","76","293","301","116","560","560"
"51157","VA","Rappahannock County","7348","7321","7437","7502","11","47","49","19","80","78"
"51159","VA","Richmond County","8923","8919","9049","9080","17","91","90","31","136","134"
"51161","VA","Roanoke County","96929","96922","96751","96914","163","713","731","275","1203","1237"
"51163","VA","Rockbridge County","22650","22645","22639","22593","33","115","117","64","338","340"
"51165","VA","Rockingham County","83757","83765","84470","85397","210","835","856","249","937","949"
"51167","VA","Russell County","25781","25756","25577","25448","43","219","223","83","411","418"
"51169","VA","Scott County","21576","21585","21482","21476","39","170","172","67","403","401"
"51171","VA","Shenandoah County","44186","44263","44829","44968","130","513","529","167","648","657"
"51173","VA","Smyth County","29800","29782","29600","29449","58","269","275","114","556","559"
"51175","VA","Southampton County","17996","17952","18037","17932","29","105","105","57","236","238"
"51177","VA","Spotsylvania County","140032","140594","143957","146688","374","1527","1566","300","1184","1194"
"51179","VA","Stafford County","156927","157746","161584","163380","451","1772","1822","214","942","924"
"51181","VA","Surry County","6561","6551","6524","6527","19","62","62","27","93","89"
"51183","VA","Sussex County","10829","10789","10812","10680","25","98","99","45","159","154"
"51185","VA","Tazewell County","40429","40405","40057","39821","97","342","353","154","724","740"
"51187","VA","Warren County","40727","40786","40957","41440","111","441","453","95","462","463"
"51191","VA","Washington County","53935","53889","53793","53958","114","483","493","177","846","870"
"51193","VA","Westmoreland County","18477","18508","18732","18712","39","172","178","63","291","286"
"51195","VA","Wise County","36130","36061","35707","35421","84","334","343","125","604","617"
"51197","VA","Wythe County","28290","28312","28200","28111","77","253","262","92","486","494"
"51199","VA","York County","70045","70228","71176","71341","154","605","626","124","555","547"
"51510","VA","Alexandria city","159467","159125","155203","155525","610","2380","2433","249","858","840"
"51520","VA","Bristol city","17219","17295","17095","16975","53","174","173","63","307","305"
"51530","VA","Buena Vista city","6641","6621","6615","6591","20","91","92","21","104","103"
"51540","VA","Charlottesville city","46553","46465","45730","45373","133","554","566","69","317","320"
"51550","VA","Chesapeake city","249422","249803","251739","252488","684","2814","2878","531","2260","2289"
"51570","VA","Colonial Heights city","18170","18187","18218","18294","67","258","265","81","290","288"
"51580","VA","Covington city","5737","5742","5731","5679","18","91","91","21","106","106"
"51590","VA","Danville city","42590","42577","42376","42229","132","463","475","170","800","807"
"51595","VA","Emporia city","5766","5709","5622","5481","16","58","58","38","125","124"
"51600","VA","Fairfax city","24146","24175","24391","24835","157","611","624","64","262","262"
"51610","VA","Falls Church city","14658","14677","14546","14586","53","174","177","34","106","104"
"51620","VA","Franklin city","8180","8149","8128","8247","22","141","142","40","171","168"
"51630","VA","Fredericksburg city","27982","27995","28458","28757","73","375","388","69","239","236"
