"FIPS_Code","State","Area_Name","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021"
"51037","VA","Charlotte County, VA","3.7","5278","5093","185","3.5","5083","4789","294","5.8000000000000007","5270","5073","197","3.7","5596","5428","168","3","48382","59.8"
"51041","VA","Chesterfield County, VA","2.9","190013","184840","5173","2.7","187222","175853","11369","6.1000000000000014","187364","180538","6826","3.6","193994","188569","5425","2.8","86101","106.4"
"51043","VA","Clarke County, VA","2.9","7690","7502","188","2.4","7429","7076","353","4.8000000000000007","7486","7252","234","3.1","7687","7491","196","2.5","91603","113.2"
"51045","VA","Craig County, VA","3.6","2350","2277","73","3.1","2258","2138","120","5.3000000000000007","2256","2181","75","3.3","2315","2245","70","3","57299","70.8"
"51047","VA","Culpeper County, VA","2.9","25092","24447","645","2.6","24715","23451","1264","5.1000000000000014","24880","24067","813","3.3","25586","24872","714","2.8","82220","101.6"
"51049","VA","Cumberland County, VA","3.3","4682","4542","140","3","4576","4288","288","6.3000000000000007","4607","4410","197","4.3","4794","4633","161","3.4","52200","64.5"
"51051","VA","Dickenson County, VA","5.2","4701","4470","231","4.9000000000000004","4723","4334","389","8.2000000000000011","4669","4421","248","5.3000000000000007","4555","4355","200","4.4000000000000004","39722","49.1"
"51053","VA","Dinwiddie County, VA","3.5","13688","13242","446","3.3","13392","12507","885","6.6000000000000014","13452","12850","602","4.5","13820","13369","451","3.3","66397","82"
"51057","VA","Essex County, VA","3.8","5524","5329","195","3.5","5457","5065","392","7.2","5430","5173","257","4.7","5507","5318","189","3.4","59012","72.900000000000006"
"51059","VA","Fairfax County, VA","2.5","637160","622620","14540","2.2999999999999998","624147","586488","37659","6","623248","601506","21742","3.5","639598","623827","15771","2.5","133845","165.4"
"51061","VA","Fauquier County, VA","2.6","37735","36824","911","2.4","36535","34755","1780","4.9000000000000004","36720","35614","1106","3","37804","36837","967","2.6","106714","131.9"
"51063","VA","Floyd County, VA","2.7","8268","8058","210","2.5","8092","7669","423","5.2","8246","7987","259","3.1","8485","8272","213","2.5","54765","67.7"
"51065","VA","Fluvanna County, VA","2.5","14312","13985","327","2.2999999999999998","13718","12970","748","5.5","13812","13361","451","3.3","14238","13873","365","2.6","77226","95.4"
"51067","VA","Franklin County, VA","3.1","26544","25772","772","2.9","25984","24518","1466","5.6000000000000014","25924","24999","925","3.6","26517","25735","782","2.9","60062","74.2"
"51069","VA","Frederick County, VA","2.6","48777","47603","1174","2.4","49136","46783","2353","4.8000000000000007","49819","48360","1459","2.9","51483","50233","1250","2.4","85262","105.4"
"51071","VA","Giles County, VA","3.4","7939","7683","256","3.2","7743","7242","501","6.5","7827","7555","272","3.5","8121","7866","255","3.1","55018","68"
"51073","VA","Gloucester County, VA","2.7","19711","19209","502","2.5","19181","18100","1081","5.6000000000000014","19188","18539","649","3.4","19534","19003","531","2.7","75630","93.5"
"51075","VA","Goochland County, VA","3","11475","11162","313","2.7","11351","10786","565","5","11440","11088","352","3.1","11858","11535","323","2.7","104379","129"
"51077","VA","Grayson County, VA","3.1","8099","7868","231","2.9","7974","7499","475","6","7768","7504","264","3.4","8048","7836","212","2.6","42553","52.6"
"51079","VA","Greene County, VA","2.5","10627","10380","247","2.2999999999999998","10296","9740","556","5.4","10344","10034","310","3","10661","10404","257","2.4","76941","95.100000000000009"
"51081","VA","Greensville County, VA","3.7","4298","4153","145","3.4","4235","3941","294","6.9","4303","4094","209","4.9000000000000004","4352","4187","165","3.8","49323","60.900000000000013"
"51083","VA","Halifax County, VA","4.1000000000000014","15614","15006","608","3.9","15091","13991","1100","7.3000000000000007","15019","14305","714","4.8000000000000007","15409","14812","597","3.9","46244","57.1"
"51085","VA","Hanover County, VA","2.6","59603","58169","1434","2.4","57676","54782","2894","5","57957","56232","1725","3","60172","58700","1472","2.4","95195","117.6"
"51087","VA","Henrico County, VA","3","183127","178033","5094","2.8","180336","168231","12105","6.7","179815","172692","7123","4","185715","180462","5253","2.8","78888","97.5"
"51089","VA","Henry County, VA","3.7","23847","23056","791","3.3","23636","21768","1868","7.9","23624","22519","1105","4.7","23815","22997","818","3.4","45784","56.6"
"51091","VA","Highland County, VA","2.8","1255","1222","33","2.6","1225","1177","48","3.9","1241","1205","36","2.9","1399","1367","32","2.2999999999999998","48972","60.5"
"51093","VA","Isle of Wight County, VA","3","19652","19108","544","2.8","19268","18259","1009","5.2","19379","18706","673","3.5","19716","19164","552","2.8","86286","106.6"
"51095","VA","James City County, VA","2.9","36914","35941","973","2.6","36839","34213","2626","7.1000000000000014","36503","35061","1442","4","37036","35960","1076","2.9","92270","114"
"51097","VA","King and Queen County, VA","3.1","3882","3774","108","2.8","3853","3650","203","5.3000000000000007","3847","3725","122","3.2","3947","3843","104","2.6","59730","73.8"
"51099","VA","King George County, VA","3","13510","13152","358","2.6","13789","13148","641","4.6000000000000014","14028","13617","411","2.9","14416","14045","371","2.6","98668","121.9"
"51101","VA","King William County, VA","3","9279","9030","249","2.7","9238","8728","510","5.5","9282","8972","310","3.3","9589","9334","255","2.7","79378","98.100000000000009"
"51103","VA","Lancaster County, VA","4.4000000000000004","5421","5189","232","4.3","5331","4928","403","7.6000000000000014","5273","4992","281","5.3000000000000007","5418","5224","194","3.6","58578","72.400000000000006"
"51105","VA","Lee County, VA","4.1000000000000014","8333","7998","335","4","8252","7704","548","6.6000000000000014","8088","7756","332","4.1000000000000014","8222","7911","311","3.8","38529","47.6"
"51107","VA","Loudoun County, VA","2.5","227523","222301","5222","2.2999999999999998","225807","213383","12424","5.5","225653","218649","7004","3.1","232532","226976","5556","2.4","153716","189.9"
"51109","VA","Louisa County, VA","2.8","20162","19626","536","2.7","19884","18809","1075","5.4","20142","19459","683","3.4","20876","20309","567","2.7","68838","85.100000000000009"
"51111","VA","Lunenburg County, VA","3.2","5338","5170","168","3.1","5221","4936","285","5.5","5111","4915","196","3.8","5198","5019","179","3.4","44852","55.400000000000013"
"51113","VA","Madison County, VA","2.5","7463","7299","164","2.2000000000000002","7286","6998","288","4","7401","7215","186","2.5","7586","7417","169","2.2000000000000002","67527","83.4"
"51115","VA","Mathews County, VA","3","4184","4065","119","2.8","3993","3788","205","5.1000000000000014","4009","3882","127","3.2","4096","3979","117","2.9","69978","86.5"
"51117","VA","Mecklenburg County, VA","4.1000000000000014","12717","12213","504","4","12601","11715","886","7","12566","11970","596","4.7","13107","12637","470","3.6","48013","59.3"
"51119","VA","Middlesex County, VA","2.7","5280","5146","134","2.5","5122","4851","271","5.3000000000000007","5144","4969","175","3.4","5315","5169","146","2.7","62710","77.5"
"51121","VA","Montgomery County, VA","3","50598","49190","1408","2.8","48776","46362","2414","4.9000000000000004","49876","48372","1504","3","51961","50525","1436","2.8","57752","71.400000000000006"
"51125","VA","Nelson County, VA","3.1","7572","7365","207","2.7","7186","6764","422","5.9","7232","6977","255","3.5","7396","7191","205","2.8","61224","75.7"
"51127","VA","New Kent County, VA","2.7","12882","12579","303","2.4","12682","12085","597","4.7","12790","12410","380","3","13258","12941","317","2.4","102920","127.2"
"51131","VA","Northampton County, VA","5.4","5463","5221","242","4.4000000000000004","5391","4956","435","8.1","5432","5147","285","5.2","5536","5342","194","3.5","51059","63.1"
"51133","VA","Northumberland County, VA","4.5","5687","5444","243","4.3","5631","5258","373","6.6000000000000014","5547","5278","269","4.8000000000000007","5584","5362","222","4","63255","78.2"
"51135","VA","Nottoway County, VA","3.1","7303","7103","200","2.7","7157","6781","376","5.3000000000000007","7119","6857","262","3.7","7245","7023","222","3.1","46442","57.400000000000013"
"51137","VA","Orange County, VA","3","17429","16911","518","3","17042","16047","995","5.8000000000000007","17180","16553","627","3.6","17595","17071","524","3","94547","116.8"
"51139","VA","Page County, VA","4.2","12079","11618","461","3.8","11957","11048","909","7.6000000000000014","12020","11464","556","4.6000000000000014","12215","11801","414","3.4","53449","66"
"51141","VA","Patrick County, VA","3.9","7395","7142","253","3.4","7194","6684","510","7.1000000000000014","7142","6823","319","4.5","7166","6909","257","3.6","46963","58"
"51143","VA","Pittsylvania County, VA","3.6","30169","29168","1001","3.3","29796","27807","1989","6.7","29678","28488","1190","4","30176","29229","947","3.1","52006","64.3"
"51145","VA","Powhatan County, VA","2.7","14383","14022","361","2.5","14080","13375","705","5","14153","13742","411","2.9","14698","14325","373","2.5","99854","123.4"
"51147","VA","Prince Edward County, VA","3.9","10463","10073","390","3.7","10086","9412","674","6.7","10017","9531","486","4.9000000000000004","9978","9584","394","3.9","51239","63.3"
"51149","VA","Prince George County, VA","3.6","15208","14702","506","3.3","14895","13895","1000","6.7","14931","14258","673","4.5","15425","14897","528","3.4","79710","98.5"
"51153","VA","Prince William County, VA","2.8","248238","241973","6265","2.5","246236","229633","16603","6.7","245005","235333","9672","3.9","251206","244349","6857","2.7","116354","143.80000000000001"
"51155","VA","Pulaski County, VA","3.5","16274","15727","547","3.4","16123","14810","1313","8.1","16099","15460","639","4","16647","16132","515","3.1","53111","65.600000000000009"
"51157","VA","Rappahannock County, VA","2.8","3776","3682","94","2.5","3602","3431","171","4.7","3636","3529","107","2.9","3719","3625","94","2.5","80098","99"
"51159","VA","Richmond County, VA","3.1","4081","3960","121","3","4014","3811","203","5.1000000000000014","3973","3833","140","3.5","3995","3880","115","2.9","53959","66.7"
"51161","VA","Roanoke County, VA","2.7","49858","48606","1252","2.5","48770","46198","2572","5.3000000000000007","48627","47089","1538","3.2","49877","48598","1279","2.6","73438","90.7"
"51163","VA","Rockbridge County, VA","3","10840","10547","293","2.7","10373","9781","592","5.7","10523","10132","391","3.7","10827","10516","311","2.9","59252","73.2"
"51165","VA","Rockingham County, VA","2.7","42678","41674","1004","2.4","41503","39479","2024","4.9000000000000004","41987","40739","1248","3","42950","41852","1098","2.6","72392","89.5"
"51167","VA","Russell County, VA","4.3","11280","10813","467","4.1000000000000014","11128","10361","767","6.9","10772","10302","470","4.4000000000000004","10921","10531","390","3.6","45254","55.900000000000013"
"51169","VA","Scott County, VA","3.3","9137","8854","283","3.1","8946","8448","498","5.6000000000000014","8909","8587","322","3.6","9222","8926","296","3.2","42894","53"
"51171","VA","Shenandoah County, VA","2.9","22346","21783","563","2.5","22035","20827","1208","5.5","21842","21057","785","3.6","22075","21455","620","2.8","65308","80.7"
"51173","VA","Smyth County, VA","4","13749","13242","507","3.7","13347","12453","894","6.7","13568","13002","566","4.2","13569","13138","431","3.2","42303","52.3"
"51175","VA","Southampton County, VA","2.8","9162","8920","242","2.6","9037","8575","462","5.1000000000000014","8850","8541","309","3.5","8884","8634","250","2.8","57965","71.600000000000009"
"51177","VA","Spotsylvania County, VA","3.1","68420","66450","1970","2.9","67617","63432","4185","6.2","67579","65012","2567","3.8","69507","67457","2050","2.9","100162","123.8"
"51179","VA","Stafford County, VA","3","73873","71853","2020","2.7","73380","69118","4262","5.8000000000000007","73479","70794","2685","3.7","75743","73567","2176","2.9","116569","144"
"51181","VA","Surry County, VA","3.4","3682","3557","125","3.4","3582","3369","213","5.9","3565","3430","135","3.8","3610","3503","107","3","61358","75.8"
"51183","VA","Sussex County, VA","5","3784","3613","171","4.5","3672","3344","328","8.9","3653","3421","232","6.4","3699","3542","157","4.2","54282","67.100000000000009"
"51185","VA","Tazewell County, VA","4.4000000000000004","15723","15045","678","4.3","15427","14203","1224","7.9","15126","14328","798","5.3000000000000007","15381","14730","651","4.2","40728","50.3"
"51187","VA","Warren County, VA","3.1","20626","20049","577","2.8","20221","18999","1222","6","20211","19490","721","3.6","20781","20185","596","2.9","73546","90.9"
"51191","VA","Washington County, VA","3.4","26415","25537","878","3.3","25815","24262","1553","6","25578","24659","919","3.6","26424","25653","771","2.9","54223","67"
"51193","VA","Westmoreland County, VA","3.7","9546","9214","332","3.5","9470","8895","575","6.1000000000000014","9609","9185","424","4.4000000000000004","9596","9292","304","3.2","59959","74.100000000000009"
"51195","VA","Wise County, VA","5","13390","12776","614","4.6000000000000014","13054","12032","1022","7.8000000000000007","12744","12075","669","5.2","12808","12279","529","4.1000000000000014","41994","51.900000000000013"
"51197","VA","Wythe County, VA","3.8","13774","13285","489","3.6","13785","12680","1105","8","13639","13086","553","4.1000000000000014","14127","13695","432","3.1","51206","63.3"
"51199","VA","York County, VA","2.8","33214","32336","878","2.6","32597","30724","1873","5.7","32540","31462","1078","3.3","33233","32313","920","2.8","97500","120.5"
"51510","VA","Alexandria city, VA","2.2999999999999998","101228","99085","2143","2.1","98782","92614","6168","6.2","98648","94940","3708","3.8","100923","98539","2384","2.4","100877","124.7"
"51520","VA","Bristol city, VA","3.8","7319","7046","273","3.7","7517","6928","589","7.8000000000000007","7405","7056","349","4.7","7587","7329","258","3.4","41272","51"
