date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,census2019,census2019_12pluspop,census2019_18pluspop
2021-07-01T00:00:00.000,32009,26,Esmeralda County,NV,94.9,326,37.3,326,41.2,319,42.5,133,42.6,276,31.6,276,34.9,273,36.4,115,36.9,C,10,10,10,10,Non-metro,6,6,6,6,873,791,750
2021-07-01T00:00:00.000,37157,26,Rockingham County,NC,96.4,36114,39.7,36080,45.5,35115,48.3,13880,73.1,31515,34.6,31495,39.7,30790,42.4,12873,67.8,D,14,14,15,15,Metro,2,2,3,3,91010,79246,72695
2021-07-01T00:00:00.000,72083,26,Las Marias Municipio,PR,95.9,5421,68.4,5414,76.6,5079,78.1,1517,89.9,4793,60.5,4792,67.8,4586,70.5,1445,85.7,C,12,12,12,12,Non-metro,8,8,8,8,7927,7070,6505
2021-07-01T00:00:00.000,55059,26,Kenosha County,WI,97.1,82227,48.5,82209,56.6,78187,59.4,21134,85.5,75808,44.7,75804,52.2,72763,55.3,20504,83,C,11,12,12,12,Metro,3,4,4,4,169561,145250,131558
2021-07-01T00:00:00.000,12073,26,Leon County,FL,98.7,137127,46.7,137108,53.3,131513,55,37831,92.8,120450,41,120448,46.8,116190,48.6,34258,84,B,7,7,7,8,Metro,3,3,3,4,293582,257275,238914
2021-07-01T00:00:00.000,49019,26,Grand County,UT,96.6,5172,53,5170,61.9,4952,64.7,1330,70.3,4362,44.7,4362,52.2,4186,54.7,1168,61.8,C,11,12,12,11,Non-metro,7,8,8,7,9754,8358,7655
2021-07-01T00:00:00.000,29001,26,Adair County,MO,90.6,9442,37.3,9440,42.2,9179,44.1,2822,73.7,8621,34,8621,38.5,8412,40.4,2627,68.6,B,6,6,7,7,Non-metro,6,6,7,7,25343,22392,20809
2021-07-01T00:00:00.000,53059,26,Skamania County,WA,96.1,4141,34.3,4141,38.8,3941,39.9,1376,51.4,3833,31.7,3833,35.9,3682,37.3,1352,50.5,A,2,2,2,3,Metro,2,2,2,3,12083,10667,9867
2021-07-01T00:00:00.000,39149,26,Shelby County,OH,98.5,,0,,0.0,,0,,0,11946,24.6,11946,29.2,11739,32.1,4822,58.3,A,1,1,2,3,Non-metro,5,5,6,7,48590,40920,36627
2021-07-01T00:00:00.000,20171,26,Scott County,KS,93.3,1691,35.1,1691,42.1,1656,46.6,636,65.4,1546,32.1,1546,38.5,1530,43,607,62.4,B,6,6,7,7,Non-metro,6,6,7,7,4823,4014,3556
2021-07-01T00:00:00.000,UNK,26,Unknown County,OR,97.7,61528,0,,0.0,,0,,0,51148,0,51114,0.0,50353,0,13878,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,47045,26,Dyer County,TN,97.9,9805,26.4,9798,31.2,9644,34,4097,61.4,9050,24.4,9048,28.8,8940,31.6,3894,58.4,D,13,13,14,15,Non-metro,5,5,6,7,37159,31453,28334
2021-07-01T00:00:00.000,49057,26,Weber County,UT,96.6,92037,35.4,92028,43.4,85885,45.7,16276,52.7,80423,30.9,80420,37.9,76000,40.5,15092,48.9,B,6,6,7,6,Metro,2,2,3,2,260213,212084,187766
2021-07-01T00:00:00.000,13007,26,Baker County,GA,53.1,790,26,790,29.8,779,31.8,295,41,701,23.1,701,26.5,696,28.4,281,39.1,C,9,9,9,10,Metro,1,1,1,2,3038,2649,2447
2021-07-01T00:00:00.000,40061,26,Haskell County,OK,93.5,3976,31.5,3975,37.1,3927,40.6,1752,68,3545,28.1,3545,33.0,3514,36.3,1635,63.5,D,13,14,14,15,Non-metro,5,6,6,7,12627,10727,9673
2021-07-01T00:00:00.000,13081,26,Crisp County,GA,53.1,2475,11.1,2473,13.1,2322,13.6,743,17.2,2363,10.6,2361,12.5,2271,13.3,728,16.9,D,13,13,13,13,Non-metro,5,5,5,5,22372,18929,17021
2021-07-01T00:00:00.000,31157,26,Scotts Bluff County,NE,88.8,,0,,0.0,,0,,0,10179,28.6,10179,34.1,9887,36.9,3768,53.9,C,9,10,10,11,Non-metro,5,6,6,7,35618,29807,26803
2021-07-01T00:00:00.000,27065,26,Kanabec County,MN,95,5707,34.9,5696,40.3,5493,42.8,2400,70.2,5159,31.6,5149,36.4,4994,38.9,2238,65.4,B,6,6,6,7,Non-metro,6,6,6,7,16337,14136,12837
2021-07-01T00:00:00.000,28085,26,Lincoln County,MS,98.3,8949,26.2,8946,30.9,8801,33.6,3762,63.1,8279,24.2,8279,28.6,8176,31.2,3533,59.2,D,13,13,14,15,Non-metro,5,5,6,7,34153,28944,26191
2021-07-01T00:00:00.000,30075,26,Powder River County,MT,95.6,288,17.1,288,19.1,287,20.5,166,35.6,269,16,269,17.8,268,19.2,158,33.9,A,1,1,1,2,Non-metro,5,5,5,6,1682,1510,1399
2021-07-01T00:00:00.000,41059,26,Umatilla County,OR,97.7,32624,41.9,32555,50.0,30920,53,9977,79.8,29042,37.3,29003,44.5,27785,47.6,8937,71.4,D,14,15,15,16,Non-metro,6,7,7,8,77950,65149,58394
2021-07-01T00:00:00.000,19131,26,Mitchell County,IA,97.5,4319,40.8,4319,48.1,4218,52.2,1777,78.5,4145,39.2,4145,46.2,4066,50.3,1728,76.3,A,2,3,4,4,Non-metro,6,7,8,8,10586,8975,8077
2021-07-01T00:00:00.000,45081,26,Saluda County,SC,93.6,5096,24.9,5088,29.0,4993,31,1696,40.8,4403,21.5,4399,25.0,4336,26.9,1582,38.1,D,13,13,13,14,Metro,1,1,1,2,20473,17567,16103
2021-07-01T00:00:00.000,53031,26,Jefferson County,WA,96.1,22109,68.6,22108,74.2,21491,75.6,11137,91.1,21110,65.5,21110,70.9,20576,72.4,10771,88.1,A,4,4,4,4,Non-metro,8,8,8,8,32221,29790,28433
2021-07-01T00:00:00.000,47069,26,Hardeman County,TN,97.9,8271,33,8269,37.7,8151,40.2,3248,69.8,7443,29.7,7443,33.9,7363,36.3,2939,63.2,D,13,14,14,15,Non-metro,5,6,6,7,25050,21950,20280
2021-07-01T00:00:00.000,22041,26,Franklin Parish,LA,95.9,5273,26.3,5273,31.6,5222,34.9,2234,60.6,4774,23.9,4774,28.6,4758,31.8,2095,56.8,D,13,13,14,15,Non-metro,5,5,6,7,20015,16664,14951
2021-07-01T00:00:00.000,18135,26,Randolph County,IN,98.8,8548,34.7,8547,40.5,8364,43.8,3887,75.7,8189,33.2,8189,38.8,8055,42.2,3823,74.5,B,6,6,7,8,Non-metro,6,6,7,8,24665,21093,19105
2021-07-01T00:00:00.000,78020,26,St. John Island,VI,83.9,2550,0,2550,0.0,2497,0,674,0,2370,0,2370,0.0,2328,0,651,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,72099,26,Moca Municipio,PR,95.9,20819,59.7,20813,66.9,19593,68.4,5096,68.6,18074,51.8,18072,58.1,17218,60.1,4712,63.5,D,16,16,16,15,Metro,4,4,4,3,34891,31118,28634
2021-07-01T00:00:00.000,13195,26,Madison County,GA,53.1,4554,15.2,,0.0,,0,,0,4436,14.8,4436,17.4,4310,18.7,1684,32.4,C,9,9,9,10,Metro,1,1,1,2,29880,25432,23048
2021-07-01T00:00:00.000,54073,26,Pleasants County,WV,57.8,772,10.3,770,11.7,726,11.9,279,19.1,635,8.5,635,9.7,599,9.9,247,16.9,B,5,5,5,5,Non-metro,5,5,5,5,7460,6570,6077
2021-07-01T00:00:00.000,27013,26,Blue Earth County,MN,95,34702,51.3,34591,59.0,32983,60.9,9205,95.6,32286,47.7,32207,55.0,30751,56.8,8878,92.2,B,7,8,8,8,Metro,3,4,4,4,67653,58600,54177
2021-07-01T00:00:00.000,48225,26,Houston County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,22968,20032,18428
2021-07-01T00:00:00.000,37047,26,Columbus County,NC,96.4,18777,33.8,18767,38.9,18411,41.8,7268,63.6,16107,29,16101,33.4,15845,36,6532,57.2,D,13,14,14,15,Non-metro,5,6,6,7,55508,48224,44013
2021-07-01T00:00:00.000,47083,26,Houston County,TN,97.9,2470,30.1,2470,34.8,2433,37.6,1111,65.2,2227,27.2,2227,31.4,2199,34,1021,59.9,C,9,10,10,11,Non-metro,5,6,6,7,8201,7103,6469
2021-07-01T00:00:00.000,39023,26,Clark County,OH,98.5,44216,33,,0.0,,0,,0,43947,32.8,43947,38.4,42804,41.1,16459,62.2,C,10,10,11,11,Metro,2,2,3,3,134083,114561,104183
2021-07-01T00:00:00.000,36017,26,Chenango County,NY,97.5,24113,51.1,24110,59.0,23125,61.7,8035,81.6,22475,47.6,22473,55.0,21682,57.8,7612,77.3,C,11,12,12,12,Non-metro,7,8,8,8,47207,40889,37490
2021-07-01T00:00:00.000,37113,26,Macon County,NC,96.4,11452,31.9,11423,36.1,11158,38.1,4625,44.7,10332,28.8,10321,32.6,10115,34.6,4331,41.8,B,5,6,6,6,Non-metro,5,6,6,6,35858,31614,29260
2021-07-01T00:00:00.000,72143,26,Vega Alta Municipio,PR,95.9,17148,47.6,17145,53.3,16133,54.5,4333,56.5,15365,42.6,15364,47.8,14542,49.1,4086,53.2,C,11,11,11,11,Metro,3,3,3,3,36061,32161,29594
2021-07-01T00:00:00.000,21077,26,Gallatin County,KY,94.2,2742,30.9,2742,36.6,2636,39,890,70.8,2540,28.6,2540,33.9,2468,36.6,863,68.7,C,9,10,10,11,Metro,1,2,2,3,8869,7488,6751
2021-07-01T00:00:00.000,48273,26,Kleberg County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,30680,25791,23341
2021-07-01T00:00:00.000,05075,26,Lawrence County,AR,89.1,5282,32.2,5278,37.6,5214,40.8,2201,67.4,4404,26.8,4404,31.3,4366,34.2,1879,57.5,C,9,10,10,11,Non-metro,5,6,6,7,16406,14051,12772
2021-07-01T00:00:00.000,48345,26,Motley County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,1200,1061,963
2021-07-01T00:00:00.000,06025,26,Imperial County,CA,97.3,114234,63,113716,77.8,103897,80.2,21055,87.2,90419,49.9,90129,61.6,83491,64.4,17640,73.1,D,15,16,16,16,Metro,3,4,4,4,181215,146254,129615
2021-07-01T00:00:00.000,21067,26,Fayette County,KY,94.2,193715,59.9,193693,69.7,183147,71.5,41946,93.6,171842,53.2,171839,61.8,164186,64.1,37964,84.7,B,8,8,8,8,Metro,4,4,4,4,323152,277998,255988
2021-07-01T00:00:00.000,17101,26,Lawrence County,IL,97.7,4998,31.9,4996,36.4,4926,38.8,2358,84.2,3827,24.4,3826,27.9,3778,29.7,1597,57,D,13,13,13,15,Non-metro,5,5,5,7,15678,13732,12711
2021-07-01T00:00:00.000,27117,26,Pipestone County,MN,95,4093,44.8,4086,54.2,3970,58.9,1702,89.9,3847,42.2,3844,51.0,3756,55.7,1677,88.5,B,7,8,8,8,Non-metro,7,8,8,8,9126,7538,6743
2021-07-01T00:00:00.000,02164,26,Lake and Peninsula Borough,AK,97.3,832,52.3,829,64.8,757,66.6,134,73.2,744,46.7,741,57.9,683,60.1,123,67.2,D,15,16,16,15,Non-metro,7,8,8,7,1592,1279,1136
2021-07-01T00:00:00.000,16013,26,Blaine County,ID,97.8,15422,67,,,15412,84.9,4775,99.9,14134,61.4,,,14129,77.8,4523,96.6,B,8,,8,8,Non-metro,8,,8,8,23021,20109,18163
2021-07-01T00:00:00.000,47171,26,Unicoi County,TN,97.9,7727,43.2,7726,48.9,7542,51.8,3221,77.4,7041,39.4,7041,44.6,6924,47.5,3004,72.1,D,14,15,15,16,Metro,2,3,3,4,17883,15799,14568
2021-07-01T00:00:00.000,20137,26,Norton County,KS,93.3,2129,39.7,,0.0,,0,,0,2123,39.6,2123,45.2,2111,48.5,736,64.6,B,6,7,7,7,Non-metro,6,7,7,7,5361,4696,4357
2021-07-01T00:00:00.000,30017,26,Custer County,MT,95.6,3851,33.8,3851,39.1,3808,42.1,1692,71.7,3618,31.7,3618,36.7,3600,39.8,1637,69.4,B,6,6,6,7,Non-metro,6,6,6,7,11402,9855,9047
2021-07-01T00:00:00.000,36067,26,Onondaga County,NY,97.5,286911,62.3,286866,72.3,270390,74.4,73277,90.7,271255,58.9,271238,68.4,256726,70.6,69655,86.3,C,12,12,12,12,Metro,4,4,4,4,460528,396790,363436
2021-07-01T00:00:00.000,31033,26,Cheyenne County,NE,88.8,2902,32.6,,0.0,,0,,0,2876,32.3,2876,38.0,2856,41.5,1303,71,A,2,2,3,4,Non-metro,6,6,7,8,8910,7569,6881
2021-07-01T00:00:00.000,46115,26,Spink County,SD,83.1,,0,,0.0,,0,,0,2024,31.7,2024,37.1,1991,40.6,822,60.8,A,2,2,3,3,Non-metro,6,6,7,7,6376,5462,4909
2021-07-01T00:00:00.000,53011,26,Clark County,WA,96.1,267347,54.8,267336,64.6,250547,67.1,69707,89.4,238765,48.9,238761,57.7,225863,60.5,66158,84.9,B,7,8,8,8,Metro,3,4,4,4,488241,414039,373555
2021-07-01T00:00:00.000,21235,26,Whitley County,KY,94.2,12112,33.4,12110,40.3,11836,43.7,4482,77.1,11339,31.3,11339,37.8,11122,41.1,4363,75,D,14,14,15,16,Non-metro,6,6,7,8,36264,30015,27093
2021-07-01T00:00:00.000,47041,26,DeKalb County,TN,97.9,6131,29.9,6127,34.8,6042,37.6,2622,68,5660,27.6,5660,32.1,5586,34.7,2446,63.5,B,5,6,6,7,Non-metro,5,6,6,7,20490,17626,16088
2021-07-01T00:00:00.000,20165,26,Rush County,KS,93.3,1257,41.4,1256,47.5,1243,51.4,596,77.2,1153,38,1152,43.6,1148,47.5,571,74,A,2,3,3,4,Non-metro,6,7,7,8,3036,2643,2418
2021-07-01T00:00:00.000,31159,26,Seward County,NE,88.8,,0,,0.0,,0,,0,6637,38.4,6635,45.3,6384,48.3,2525,85,A,2,3,3,4,Metro,2,3,3,4,17284,14632,13210
2021-07-01T00:00:00.000,29105,26,Laclede County,MO,90.6,9814,27.5,9814,32.8,9608,35.7,4168,65.6,8443,23.6,8443,28.2,8295,30.8,3759,59.2,C,9,9,10,11,Non-metro,5,5,6,7,35723,29919,26892
2021-07-01T00:00:00.000,48211,26,Hemphill County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,3819,3126,2666
2021-07-01T00:00:00.000,20133,26,Neosho County,KS,93.3,3247,20.3,3247,24.1,3175,26.3,1124,34.7,2679,16.7,2679,19.9,2626,21.7,983,30.4,C,9,9,9,10,Non-metro,5,5,5,6,16007,13450,12082
2021-07-01T00:00:00.000,19149,26,Plymouth County,IA,97.5,10897,43.3,10897,51.6,10574,56,3816,81.8,10427,41.4,10427,49.4,10164,53.9,3736,80.1,A,3,3,4,4,Metro,3,3,4,4,25177,21118,18868
2021-07-01T00:00:00.000,31053,26,Dodge County,NE,88.8,,0,,0.0,,0,,0,14763,40.4,14762,48.1,14205,51.2,4918,69.3,C,11,11,12,11,Non-metro,7,7,8,7,36565,30718,27728
2021-07-01T00:00:00.000,48473,26,Waller County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,55246,46358,41921
2021-07-01T00:00:00.000,54075,26,Pocahontas County,WV,57.8,2081,25.2,2081,28.6,2032,29.8,936,43.4,1841,22.3,1841,25.3,1812,26.6,893,41.4,B,5,5,5,6,Non-metro,5,5,5,6,8247,7287,6822
2021-07-01T00:00:00.000,39133,26,Portage County,OH,98.5,61284,37.7,,0.0,,0,,0,60402,37.2,60402,42.1,58164,43.9,19275,69.7,A,2,3,3,3,Metro,2,3,3,3,162466,143612,132407
2021-07-01T00:00:00.000,37163,26,Sampson County,NC,96.4,24523,38.6,24505,45.8,23888,49.7,8294,71.3,21062,33.2,21055,39.4,20648,42.9,7755,66.6,D,14,14,15,15,Non-metro,6,6,7,7,63531,53473,48081
2021-07-01T00:00:00.000,41043,26,Linn County,OR,97.7,58909,45.4,58773,53.1,56240,55.8,19559,79.1,54361,41.9,54260,49.0,52173,51.7,18650,75.4,C,11,11,12,12,Metro,3,3,4,4,129749,110760,100853
2021-07-01T00:00:00.000,UNK,26,Unknown County,NH,94.2,47339,0,47306,0.0,46117,0,7813,0,44397,0,44375,0.0,43464,0,7784,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,50017,26,Orange County,VT,73.6,13566,47,13565,53.2,12813,54.2,4059,63.8,12137,42,12137,47.6,11490,48.6,3810,59.8,A,3,3,3,3,Non-metro,7,7,7,7,28892,25499,23656
2021-07-01T00:00:00.000,13069,26,Coffee County,GA,53.1,8855,20.5,8851,24.5,8719,26.7,2876,47.2,7779,18,7779,21.5,7712,23.6,2661,43.7,D,13,13,13,14,Non-metro,5,5,5,6,43273,36166,32708
2021-07-01T00:00:00.000,22059,26,La Salle Parish,LA,95.9,3826,25.7,3826,30.2,3793,32.9,1548,60.5,3508,23.6,3508,27.7,3490,30.3,1437,56.2,D,13,13,14,15,Non-metro,5,5,6,7,14892,12670,11516
2021-07-01T00:00:00.000,21139,26,Livingston County,KY,94.2,3493,38,3493,43.8,3449,47,1595,77.1,3188,34.7,3188,40.0,3160,43.1,1492,72.1,B,6,7,7,8,Non-metro,6,7,7,8,9194,7967,7334
2021-07-01T00:00:00.000,13143,26,Haralson County,GA,53.1,2516,8.4,2516,10.0,2422,10.7,918,19,2467,8.3,2467,9.8,2412,10.7,855,17.7,C,9,9,9,9,Metro,1,1,1,1,29792,25148,22637
2021-07-01T00:00:00.000,13193,26,Macon County,GA,53.1,1400,10.8,,0.0,,0,,0,1355,10.5,1355,11.9,1311,12.4,475,20.3,D,13,13,13,13,Non-metro,5,5,5,5,12947,11384,10551
2021-07-01T00:00:00.000,26157,26,Tuscola County,MI,94.9,19887,38.1,19883,43.6,19626,47.1,8268,76,18682,35.8,18681,41.0,18210,43.7,7427,68.3,B,6,7,7,7,Non-metro,6,7,7,7,52245,45618,41651
2021-07-01T00:00:00.000,18023,26,Clinton County,IN,98.8,11702,36.1,11701,43.5,11308,47.2,4317,79.4,11354,35,11354,42.2,11100,46.4,4300,79,C,10,11,11,12,Non-metro,6,7,7,8,32399,26904,23948
2021-07-01T00:00:00.000,37193,26,Wilkes County,NC,96.4,24639,36,24614,41.2,23999,43.9,10133,66.8,20438,29.9,20424,34.2,20012,36.6,8979,59.2,C,9,10,10,11,Non-metro,5,6,6,7,68412,59783,54628
2021-07-01T00:00:00.000,08091,26,Ouray County,CO,90.6,1574,31.8,1564,34.8,1438,34.3,181,13.4,1450,29.3,1440,32.0,1321,31.5,158,11.7,A,1,2,2,1,Non-metro,5,6,6,5,4952,4499,4196
2021-07-01T00:00:00.000,UNK,26,Unknown County,RI,95.5,28079,0,,0.0,,0,,0,26127,0,26110,0.0,25686,0,3774,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,21129,26,Lee County,KY,94.2,2817,38.1,2816,43.2,2756,45.7,848,66.6,2554,34.5,2554,39.2,2516,41.7,783,61.5,D,14,14,15,15,Non-metro,6,6,7,7,7403,6517,6034
2021-07-01T00:00:00.000,37115,26,Madison County,NC,96.4,8698,40,8690,45.0,8523,47.5,3737,74.2,7848,36.1,7844,40.6,7732,43.1,3524,70,B,6,7,7,8,Metro,2,3,3,4,21755,19327,17939
2021-07-01T00:00:00.000,UNK,26,Unknown County,DC,94.8,,0,,0.0,,0,,0,19287,0,19286,0.0,19199,0,2010,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,28101,26,Newton County,MS,98.3,7462,35.5,7461,42.4,7334,46.7,3130,87.3,6953,33.1,6953,39.5,6863,43.7,2959,82.5,D,14,14,15,16,Non-metro,6,6,7,8,21018,17586,15708
2021-07-01T00:00:00.000,54069,26,Ohio County,WV,57.8,4387,10.6,4385,12.1,3939,11.8,1124,12.2,3339,8.1,3338,9.2,3013,9,897,9.7,B,5,5,5,5,Metro,1,1,1,1,41411,36214,33476
2021-07-01T00:00:00.000,54047,26,McDowell County,WV,57.8,4491,25.5,4487,29.5,4337,30.9,1434,35.6,3363,19.1,3361,22.1,3260,23.2,1162,28.9,D,13,13,13,13,Non-metro,5,5,5,5,17624,15230,14027
2021-07-01T00:00:00.000,29083,26,Henry County,MO,90.6,7464,34.2,7459,39.9,7334,43,3344,69.3,6585,30.2,6585,35.2,6500,38.1,3102,64.3,C,10,10,10,11,Non-metro,6,6,6,7,21824,18690,17065
2021-07-01T00:00:00.000,19185,26,Wayne County,IA,97.5,2261,35.1,2261,42.0,2230,46.1,1055,72.7,2067,32.1,2067,38.4,2040,42.2,969,66.8,B,6,6,7,7,Non-metro,6,6,7,7,6441,5384,4836
2021-07-01T00:00:00.000,06035,26,Lassen County,CA,97.3,8700,28.5,8695,32.2,8544,33.8,3433,72.5,7949,26,7947,29.4,7826,30.9,3145,66.4,C,9,9,10,11,Non-metro,5,5,6,7,30573,27022,25291
2021-07-01T00:00:00.000,02105,26,Hoonah-Angoon Census Area,AK,97.3,1370,63.8,1364,71.7,1278,72.4,414,80.2,1274,59.3,1269,66.7,1195,67.7,393,76.2,B,8,8,8,8,Non-metro,8,8,8,8,2148,1902,1765
2021-07-01T00:00:00.000,17173,26,Shelby County,IL,97.7,7112,32.9,7108,38.0,7003,41,3266,65.1,6201,28.7,6197,33.1,6132,35.9,2935,58.5,A,1,2,2,3,Non-metro,5,6,6,7,21634,18697,17073
2021-07-01T00:00:00.000,49005,26,Cache County,UT,96.6,43217,33.7,43205,42.1,40321,45,7875,62.6,33730,26.3,33726,32.9,31609,35.2,4736,37.7,B,5,6,6,6,Metro,1,2,2,2,128289,102623,89683
2021-07-01T00:00:00.000,29065,26,Dent County,MO,90.6,3506,22.5,3506,26.4,3467,28.6,1597,45.9,3122,20,3122,23.5,3090,25.5,1478,42.5,C,9,9,9,10,Non-metro,5,5,5,6,15573,13271,12119
2021-07-01T00:00:00.000,47013,26,Campbell County,TN,97.9,12858,32.3,12856,37.1,12636,39.8,5406,64.6,12003,30.1,12003,34.7,11855,37.3,5220,62.4,C,10,10,10,11,Metro,2,2,2,3,39842,34637,31754
2021-07-01T00:00:00.000,19197,26,Wright County,IA,97.5,6008,47.8,6008,56.6,5752,60.5,2361,81.3,5743,45.7,5743,54.1,5528,58.2,2316,79.8,B,7,8,8,8,Non-metro,7,8,8,8,12562,10606,9502
2021-07-01T00:00:00.000,20049,26,Elk County,KS,93.3,673,26.6,673,31.2,662,33.9,369,50.4,625,24.7,625,29.0,620,31.8,355,48.5,B,5,5,6,6,Non-metro,5,5,6,6,2530,2154,1950
2021-07-01T00:00:00.000,16081,26,Teton County,ID,97.8,6031,49.7,,,6020,65.1,1282,80.3,5494,45.2,,,5484,59.3,1233,77.3,A,3,,4,4,Non-metro,7,,8,8,12142,10237,9252
2021-07-01T00:00:00.000,13303,26,Washington County,GA,53.1,1601,7.9,1601,9.2,1546,9.7,670,18.5,1432,7,1432,8.2,1391,8.7,621,17.1,D,13,13,13,13,Non-metro,5,5,5,5,20374,17480,15977
2021-07-01T00:00:00.000,48287,26,Lee County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,17239,14825,13492
2021-07-01T00:00:00.000,47127,26,Moore County,TN,97.9,1113,17.2,1112,19.4,1101,21,543,37.9,991,15.3,991,17.3,985,18.8,493,34.5,A,1,1,1,2,Non-metro,5,5,5,6,6488,5720,5234
2021-07-01T00:00:00.000,25009,26,Essex County,MA,89.3,502100,63.6,500250,73.5,466275,74.9,123921,89.5,453343,57.5,452081,66.4,424276,68.2,114035,82.3,C,12,12,12,12,Metro,4,4,4,4,789034,681037,622395
2021-07-01T00:00:00.000,13213,26,Murray County,GA,53.1,,0,,0.0,,0,,0,3001,7.5,3001,8.9,2919,9.6,720,11.7,C,9,9,9,9,Metro,1,1,1,1,40096,33878,30292
2021-07-01T00:00:00.000,26139,26,Ottawa County,MI,94.9,135331,46.4,135325,54.9,131199,59,37922,83.7,130712,44.8,130711,53.0,123956,55.7,35640,78.7,A,3,4,4,4,Metro,3,4,4,4,291830,246681,222551
2021-07-01T00:00:00.000,20175,26,Seward County,KS,93.3,8454,39.5,8453,50.3,8279,56.7,1675,77.5,6480,30.2,6479,38.6,6415,44,1432,66.2,D,14,14,15,15,Non-metro,6,6,7,7,21428,16791,14596
2021-07-01T00:00:00.000,19129,26,Mills County,IA,97.5,6919,45.8,6919,53.7,6586,56.7,2347,82.2,6418,42.5,6418,49.8,6147,52.9,2249,78.7,A,3,3,4,4,Metro,3,3,4,4,15109,12887,11613
2021-07-01T00:00:00.000,29053,26,Cooper County,MO,90.6,5943,33.6,5943,39.0,5799,41.7,2264,69.7,5240,29.6,5240,34.4,5136,37,2080,64.1,B,5,6,6,7,Non-metro,5,6,6,7,17709,15235,13892
2021-07-01T00:00:00.000,40053,26,Grant County,OK,93.5,1543,35.6,1543,42.3,1527,46.3,752,77.8,1299,30,1299,35.6,1289,39.1,645,66.7,A,2,2,2,3,Non-metro,6,6,6,7,4333,3651,3295
2021-07-01T00:00:00.000,30005,26,Blaine County,MT,95.6,4628,69.3,4622,86.2,4141,88,1059,99.9,4054,60.7,4054,75.6,3692,78.4,999,94.4,D,16,16,16,16,Non-metro,8,8,8,8,6681,5359,4708
2021-07-01T00:00:00.000,39109,26,Miami County,OH,98.5,,0,,0.0,,0,,0,32922,30.8,32922,36.1,31960,38.8,11915,58.8,A,2,2,2,3,Metro,2,2,2,3,106987,91094,82435
2021-07-01T00:00:00.000,72135,26,Toa Alta Municipio,PR,95.9,38660,53.7,38650,60.2,35943,60.8,7850,51.2,34207,47.5,34205,53.2,31920,54,7029,45.9,A,3,4,4,2,Metro,3,4,4,2,72025,64235,59109
2021-07-01T00:00:00.000,20005,26,Atchison County,KS,93.3,5397,33.6,5397,39.2,5289,42.6,2149,76,4870,30.3,4870,35.4,4816,38.8,2056,72.7,B,6,6,6,8,Non-metro,6,6,6,8,16073,13755,12413
2021-07-01T00:00:00.000,UNK,26,Unknown County,NY,97.5,345783,0,345604,0.0,341651,0,76905,0,267963,0,267907,0.0,265526,0,62694,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,37139,26,Pasquotank County,NC,96.4,16211,40.7,16198,47.6,15939,51.3,6033,88.2,12661,31.8,12657,37.2,12554,40.4,4889,71.5,D,14,14,15,16,Non-metro,6,6,7,8,39824,34029,31068
2021-07-01T00:00:00.000,46019,26,Butte County,SD,83.1,,0,,0.0,,0,,0,2472,23.7,2472,28.3,2427,30.9,1136,53,B,5,5,6,7,Non-metro,5,5,6,7,10429,8746,7850
2021-07-01T00:00:00.000,48339,26,Montgomery County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Metro,,,,,607391,504312,448951
2021-07-01T00:00:00.000,33005,26,Cheshire County,NH,94.2,42307,55.6,42295,62.8,40268,64.4,13797,87.7,38999,51.3,38991,57.9,37289,59.6,12967,82.4,A,4,4,4,4,Non-metro,8,8,8,8,76085,67314,62566
